"Source:","/Users/cspot/clones/muvox/muVox.kicad_sch"
"Date:","2022 September 25, Sunday 21:47:30"
"Tool:","Eeschema (6.0.5-0)"
"Generator:","/Applications/KiCad/KiCad.app/Contents/SharedSupport/plugins/bom_csv_grouped_by_value_with_fp.py"
"Component Count:","125"
"Ref","Qnty","Value","Cmp name","Footprint","Description","LCSC","TME","Mouser"
"C1, C6, C7, C12, C13, C14, C15, C31, C32, C34, C35, ","11","10uF","C_Small","Capacitor_SMD:C_0805_2012Metric","Unpolarized capacitor, small symbol","C15850","",""
"C2, C3, ","2","10µF","C_Small","Capacitor_SMD:C_0805_2012Metric","Unpolarized capacitor, small symbol","C440198","",""
"C4, ","1","10nF","C_Small","Capacitor_SMD:C_0805_2012Metric","Unpolarized capacitor, small symbol","C83170","",""
"C5, ","1","100µF","CP_Small","Capacitor_SMD:C_Elec_5x5.4","","C3001205","",""
"C8, ","1","22uF","C_Small","Capacitor_SMD:C_0603_1608Metric","Unpolarized capacitor, small symbol","C106222","",""
"C9, C11, C17, C18, C27, C29, C33, ","7","100nF","C_Small","Capacitor_SMD:C_0603_1608Metric","Unpolarized capacitor, small symbol","C30926","",""
"C10, C20, C25, C28, C30, ","5","1uF","C_Small","Capacitor_SMD:C_0805_2012Metric","Unpolarized capacitor, small symbol","C519978","",""
"C16, C19, C21, C22, C23, C24, C26, ","7","1uF","C_Small","Capacitor_SMD:C_0603_1608Metric","Unpolarized capacitor, small symbol","C15849","",""
"C36, C37, C38, C39, ","4","150uF","C_Polarized_Small","Capacitor_SMD:CP_Elec_8x10","Polarized capacitor, small symbol","C38513","",""
"C40, C41, C42, C43, ","4","1nF","C_Small","Capacitor_SMD:C_0603_1608Metric","Unpolarized capacitor, small symbol","C100040","",""
"C44, C45, ","2","22nF","C_Small","Capacitor_SMD:C_0603_1608Metric","Unpolarized capacitor, small symbol","C106222","",""
"D1, ","1","STATUS","LED_RGB","LED_SMD:LED_WS2812_PLCC6_5.0x5.0mm_P1.6mm","RGB LED, 6 pin package","","",""
"D2, ","1","5V TVS","D_TVS","Diode_SMD:D_SOD-323","Bidirectional transient-voltage-suppression diode","C384858","",""
"D3, ","1","SS24FL","D_Schottky_Small","Diode_SMD:D_SOD-123F","Schottky diode, small symbol","C489144","",""
"D4, ","1","Prot.ADC","D_TVS_ALT","Diode_SMD:D_SOD-323","","C384865","",""
"D5, ","1","16V","D_Zener_Small","Diode_SMD:D_SOD-323","Zener diode, small symbol","C353553","",""
"D6, ","1","16V","D_Zener_Small","Diode_SMD:D_SOD-123F","Zener diode, small symbol","C353553","",""
"D7, ","1","27V","D_TVS","Diode_SMD:D_SOD-523","Bidirectional transient-voltage-suppression diode","C490617","",""
"FB1, FB3, ","2","~","Ferrite_Bead","Capacitor_SMD:C_1206_3216Metric","","","","623-2512065007Y6"
"FB2, FB4, ","2","Ferrite_Bead","Ferrite_Bead","Capacitor_SMD:C_1206_3216Metric","","","","623-2512065007Y6"
"H1, H2, H3, H4, ","4","MountingHole_Pad","MountingHole_Pad","Lib:MountingHole_PSUDO_M4","Mounting Hole with connection","","",""
"J1, ","1","STEMMA QT","Conn_01x04","Connector_JST:JST_SH_SM04B-SRSS-TB_1x04-1MP_P1.00mm_Horizontal","Generic connector, single row, 01x04, script generated (kicad-library-utils/schlib/autogen/connector/)","C160404","",""
"J2, ","1","JTAG_EXTRA","Conn_02x06_Top_Bottom","Connector_IDC:IDC-Header_2x06_P2.54mm_Vertical","Generic connector, double row, 02x06, top/bottom pin numbering scheme (row 1: 1...pins_per_row, row2: pins_per_row+1 ... num_pins), script generated (kicad-library-utils/schlib/autogen/connector/)","","",""
"J3, ","1","Programmer","Conn_01x06","Connector_PinHeader_2.54mm:PinHeader_1x06_P2.54mm_Vertical","Generic connector, single row, 01x06, script generated (kicad-library-utils/schlib/autogen/connector/)","","",""
"J4, ","1","Alt.DC","Conn_01x02","Connector_JST:JST_VH_B2PS-VH_1x02_P3.96mm_Horizontal","Generic connector, single row, 01x02, script generated (kicad-library-utils/schlib/autogen/connector/)","","",""
"J5, ","1","DC IN","Barrel_Jack","Connector_BarrelJack:BarrelJack_CUI_PJ-063AH_Horizontal","DC Barrel Jack","","",""
"J6, ","1","~","Conn_01x02","Lib:Phoenix1989447","Generic connector, single row, 01x02, script generated (kicad-library-utils/schlib/autogen/connector/)","","",""
"J7, ","1","Screw Term.","Conn_01x02","Lib:Phoenix1989447","Generic connector, single row, 01x02, script generated (kicad-library-utils/schlib/autogen/connector/)","","",""
"JP1, ","1","Jumper_2_Open","Jumper_2_Open","Jumper:SolderJumper-2_P1.3mm_Open_RoundedPad1.0x1.5mm","Jumper, 2-pole, open","","",""
"JP2, ","1","Jumper_2_Bridged","Jumper_2_Bridged","Jumper:SolderJumper-2_P1.3mm_Bridged_RoundedPad1.0x1.5mm","Jumper, 2-pole, closed/bridged","","",""
"JP3, JP4, ","2","~","SolderJumper_3_Open","Jumper:SolderJumper-3_P1.3mm_Bridged12_RoundedPad1.0x1.5mm","Solder Jumper, 3-pole, open","","",""
