"Source:","/Users/cspot/clones/muvox/muVox.kicad_sch"
"Date:","2022 September 01, Thursday 17:13:43"
"Tool:","Eeschema (6.0.5-0)"
"Generator:","/Applications/KiCad/KiCad.app/Contents/SharedSupport/plugins/bom_csv_grouped_by_value_with_fp.py"
"Component Count:","103"
"Ref","Qnty","Value","Cmp name","Footprint","Description","LCSC"
"C1, C10, C11, ","3","10uF","C_Small","Capacitor_SMD:C_0805_2012Metric","Unpolarized capacitor, small symbol","C162422"
"C2, C3, ","2","100nF","C_Small","Capacitor_SMD:C_0603_1608Metric","Unpolarized capacitor, small symbol","C30926"
"C5, ","1","10nF","C_Small","Capacitor_SMD:C_0805_2012Metric","Unpolarized capacitor, small symbol","C30926"
"C6, C7, ","2","10µF","C_Small","Capacitor_SMD:C_0805_2012Metric","Unpolarized capacitor, small symbol","C440198"
"C8, ","1","150µF","CP_Small","Capacitor_SMD:CP_Elec_8x10","","C38513"
"C12, ","1","100n","C_Small","Capacitor_SMD:C_0603_1608Metric","Unpolarized capacitor, small symbol","C30926"
"C13, C14, ","2","22nF","C_Small","Capacitor_SMD:C_0603_1608Metric","Unpolarized capacitor, small symbol",""
"C15, C17, ","2","1uF","C_Small","Capacitor_SMD:C_0805_2012Metric","Unpolarized capacitor, small symbol",""
"C16, ","1","2.2uF","C_Small","Capacitor_SMD:C_0603_1608Metric","Unpolarized capacitor, small symbol","C968782"
"C18, C19, C20, C21, C34, C36, ","6","CAP_SMD_0805","C_Small","Capacitor_SMD:C_0805_2012Metric","Unpolarized capacitor, small symbol","C318694"
"C22, C23, C24, C25, C27, C28, C29, C30, C32, C33, C46, C47, C51, ","13","~","C_Small","Capacitor_SMD:C_0603_1608Metric","Unpolarized capacitor, small symbol","C21122"
"C26, C31, C37, C38, C40, C41, ","6","~","C_Small","Capacitor_SMD:C_0805_2012Metric","Unpolarized capacitor, small symbol","C162422"
"C35, C39, C48, C49, C50, ","5","CAP_SMD_0603","C_Small","Capacitor_SMD:C_0603_1608Metric","Unpolarized capacitor, small symbol","C21122"
"C42, C43, C44, C45, ","4","150uF","C_Polarized_Small","Capacitor_SMD:CP_Elec_8x10","Polarized capacitor, small symbol","C38513"
"D1, D2, ","2","WS2812B","WS2812B","LED_SMD:LED_WS2812B_PLCC4_5.0x5.0mm_P3.2mm","RGB LED with integrated controller","C114586"
"D3, ","1","5V TVS","D_TVS","Diode_SMD:D_SOD-323","Bidirectional transient-voltage-suppression diode","C384858"
"D4, ","1","SS24FL","D_Schottky_Small","Diode_SMD:D_SMA","Schottky diode, small symbol",""
"D5, ","1","Prot.ADC","D_TVS_ALT","Diode_SMD:D_SOD-323_HandSoldering","","C384865"
"D6, ","1","LED","LED","Diode_SMD:D_0603_1608Metric","Light emitting diode","C264445"
"D7, ","1","ERR","LED","LED_SMD:LED_0603_1608Metric","Light emitting diode",""
"D8, ","1","25V TVS","D_TVS","Diode_SMD:D_SMB","Bidirectional transient-voltage-suppression diode","C113990"
"FB1, FB3, ","2","~","Ferrite_Bead","Capacitor_SMD:C_1206_3216Metric","",""
"FB2, FB4, ","2","Ferrite_Bead","Ferrite_Bead","Capacitor_SMD:C_1206_3216Metric","",""
"H1, H2, H3, ","3","MountingHole_Pad","MountingHole_Pad","MountingHole:MountingHole_3.2mm_M3_DIN965_Pad","Mounting Hole with connection",""
"J1, ","1","SM10B-SURS-TF","Conn_01x10","Connector_JST:JST_SUR_SM10B-SURS-TF_1x10-1MP_P0.80mm_Horizontal","Generic connector, single row, 01x10, script generated (kicad-library-utils/schlib/autogen/connector/)",""
"J2, ","1","Conn_01x06","Conn_01x06","Connector_PinHeader_2.54mm:PinHeader_1x06_P2.54mm_Vertical","Generic connector, single row, 01x06, script generated (kicad-library-utils/schlib/autogen/connector/)",""
"J3, ","1","Alt.DC","Conn_01x02","Connector_JST:JST_VH_B2PS-VH_1x02_P3.96mm_Horizontal","Generic connector, single row, 01x02, script generated (kicad-library-utils/schlib/autogen/connector/)",""
"J4, ","1","DC IN","Barrel_Jack","Connector_BarrelJack:BarrelJack_CUI_PJ-063AH_Horizontal","DC Barrel Jack",""
"J5, ","1","IO1","Conn_01x05","Connector_PinHeader_2.00mm:PinHeader_1x05_P2.00mm_Vertical","Generic connector, single row, 01x05, script generated (kicad-library-utils/schlib/autogen/connector/)",""
"J6, ","1","~","Conn_01x02","Lib:Phoenix1989447","Generic connector, single row, 01x02, script generated (kicad-library-utils/schlib/autogen/connector/)",""
"J7, ","1","Screw Term.","Conn_01x02","Lib:Phoenix1989447","Generic connector, single row, 01x02, script generated (kicad-library-utils/schlib/autogen/connector/)",""
"JP1, ","1","Jumper_2_Bridged","Jumper_2_Bridged","Jumper:SolderJumper-2_P1.3mm_Bridged_RoundedPad1.0x1.5mm","Jumper, 2-pole, closed/bridged",""
"JP2, ","1","Jumper_2_Open","Jumper_2_Open","Jumper:SolderJumper-2_P1.3mm_Open_RoundedPad1.0x1.5mm","Jumper, 2-pole, open",""
"JP3, JP4, ","2","~","SolderJumper_3_Open","Jumper:SolderJumper-3_P1.3mm_Bridged12_RoundedPad1.0x1.5mm","Solder Jumper, 3-pole, open",""
"L1, ","1","47µH","L_Small","Inductor_SMD:L_10.4x10.4_H4.8","Inductor, small symbol","C216171"
"L2, ","1","ACM7060-701-2PL-TL01","L_Core_Ferrite_Coupled","Lib:ACM7060-701-2PL-TL01","","C908568"
"L3, ","1","MA_Ferrite","L","Lib:MA_Ferrite","Inductor",""
"Q1, ","1","FDV304P","Q_PMOS_GSD","Package_TO_SOT_SMD:SOT-23W","P-MOSFET transistor, gate/source/drain","C709971"
"Q2, ","1","VBA4311","VBA4311","Package_SO:SO-8_3.9x4.9mm_P1.27mm","","C480935"
"R1, R4, R9, R10, R12, R14, ","6","10KΩ","R_Small","Resistor_SMD:R_0603_1608Metric","Resistor, small symbol","C98220"
"R2, ","1","3.2K","R_Small","Resistor_SMD:R_0603_1608Metric","Resistor, small symbol","C23254"
"R3, ","1","2K","R_Small","Resistor_SMD:R_0603_1608Metric","Resistor, small symbol","C105581"
"R5, R6, ","2","10K","R_Small","Resistor_SMD:R_0603_1608Metric","Resistor, small symbol","C98220"
"R7, ","1","650K","R","Resistor_SMD:R_0603_1608Metric","Resistor","C25821"
"R8, ","1","100K","R","Resistor_SMD:R_0603_1608Metric","Resistor","C25803"
"R11, R17, ","2","100KΩ","R_Small","Resistor_SMD:R_0603_1608Metric","Resistor, small symbol","C25803"
"R13, ","1","1KΩ","R_Small","Resistor_SMD:R_0603_1608Metric","Resistor, small symbol","C14676"
"R15, R16, ","2","46.4K","R_Small","Resistor_SMD:R_0603_1608Metric","Resistor, small symbol","C321921"
"RESET1, ","1","SMD_SWITCH","SMD_SWITCH","Lib:SMD_SWITCH_SPST_C318801","","C318801"
"SW1, ","1","EG120A","SW_SPDT","Lib:SW-TH_SK-12D07-X-X","Switch, single pole double throw",""
"U1, ","1","TPS5430DDA","TPS5430DDA","Package_SO:TI_SO-PowerPAD-8_ThermalVias","3A, Step Down Swift Converter, Adjustable Output Voltage, 5.5-36V Input Voltage, PowerSO-8",""
"U2, ","1","XC6220B331MR","XC6220B331MR","Package_TO_SOT_SMD:SOT-23-5","1A, Low Drop-out Voltage Regulator, Fixed Output 3.3V, SOT-23-5","C86534"
"U3, ","1","ESP32-WROVER","ESP32-WROVER","Lib:ESP32-WROVER","",""
"U4, ","1","~","MA12070P","Package_DFN_QFN:QFN-64-1EP_9x9mm_P0.5mm_EP5.45x5.45mm_ThermalVias","",""
