"Source:","/Users/nixen/esp/muVox/muVox_Programmer/muVox_programmer/muVox_programmer.kicad_sch"
"Date:","Wednesday, 09 February 2022 at 10:54:27"
"Tool:","Eeschema (6.0.1-0)"
"Generator:","/Applications/KiCad/KiCad.app/Contents/SharedSupport/plugins/bom_csv_grouped_by_value.py"
"Component Count:","10"

"Individual Components:"

"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet","LCSC"
"","","BOOT0","SMD_SWITCH","MOUSAIV1.0-rescue:SMD_SWITCH-PdB_PCB-eagle-import","Lib:SMD_SWITCH_SPST_C318801","","C318801"
"","","C1","100n","MOUSAIV1.0-rescue:CAP_SMD_0603-PdB_PCB-eagle-import","Capacitor_SMD:C_0603_1608Metric","","C30926"
"","","C2","100n","MOUSAIV1.0-rescue:CAP_SMD_0603-PdB_PCB-eagle-import","Capacitor_SMD:C_0603_1608Metric","","C30926"
"","","J1","USB_C_Receptacle_USB2.0","Connector:USB_C_Receptacle_USB2.0","Connector_USB:USB_C_Receptacle_GCT_USB4085","https://www.usb.org/sites/default/files/documents/usb_type-c.zip",""
"","","J2","TO_MUVOX","Connector_Generic:Conn_01x05","Connector_PinHeader_2.54mm:PinHeader_1x05_P2.54mm_Horizontal","~","C35167"
"","","Q1","MBT3904","Transistor_BJT:MBT3904DW1","Package_TO_SOT_SMD:SOT-363_SC-70-6","http://www.onsemi.com/pub_link/Collateral/MBT3904DW1T1-D.PDF",""
"","","R1","5.1KΩ","Device:R_Small","Resistor_SMD:R_0603_1608Metric","~","C113390"
"","","R2","10KΩ","Device:R_Small","Resistor_SMD:R_0603_1608Metric","~","C25612"
"","","R3","10KΩ","Device:R_Small","Resistor_SMD:R_0603_1608Metric","~","C25612"
"","","U1","CH340C","MOUSAIV1.0-rescue:CH340C-PdB_PCB-eagle-import","Package_SO:SOP-16_4.55x10.3mm_P1.27mm","https://datasheet.lcsc.com/szlcsc/2008191806_WCH-Jiangsu-Qin-Heng-CH340C_C84681.pdf","C84681"



"Collated Components:"

"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet","LCSC"
"1","1","BOOT0","SMD_SWITCH","MOUSAIV1.0-rescue:SMD_SWITCH-PdB_PCB-eagle-import","Lib:SMD_SWITCH_SPST_C318801","","C318801"
"2","2","C1, C2","100n","MOUSAIV1.0-rescue:CAP_SMD_0603-PdB_PCB-eagle-import","Capacitor_SMD:C_0603_1608Metric","","C30926"
"3","1","J1","USB_C_Receptacle_USB2.0","Connector:USB_C_Receptacle_USB2.0","Connector_USB:USB_C_Receptacle_GCT_USB4085","https://www.usb.org/sites/default/files/documents/usb_type-c.zip",""
"4","1","J2","TO_MUVOX","Connector_Generic:Conn_01x05","Connector_PinHeader_2.54mm:PinHeader_1x05_P2.54mm_Horizontal","~","C35167"
"5","1","Q1","MBT3904","Transistor_BJT:MBT3904DW1","Package_TO_SOT_SMD:SOT-363_SC-70-6","http://www.onsemi.com/pub_link/Collateral/MBT3904DW1T1-D.PDF",""
"6","1","R1","5.1KΩ","Device:R_Small","Resistor_SMD:R_0603_1608Metric","~","C113390"
"7","2","R2, R3","10KΩ","Device:R_Small","Resistor_SMD:R_0603_1608Metric","~","C25612"
"8","1","U1","CH340C","MOUSAIV1.0-rescue:CH340C-PdB_PCB-eagle-import","Package_SO:SOP-16_4.55x10.3mm_P1.27mm","https://datasheet.lcsc.com/szlcsc/2008191806_WCH-Jiangsu-Qin-Heng-CH340C_C84681.pdf","C84681"
